sID;Name;Address;WorkTime;phone;mail
318;УПСЗН Троїцького району;пр-т Перемоги, смт. Троїцьке, Луганська обл., 92100;Режим роботи з 8.00 до 17.00;;truszn@yandex.ua
319;УПСЗН м. Борислав;82300, м. Борислав, вул. Грушевського,7;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-248-5-03-945-00-54;upsznbor@gmail.com
320;УПСЗН м. Дрогобич;82100, м. Дрогобич,пл. Ринок,1;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-244-2-25-15;future251065@rambler.ru
321;УПСЗН м. Моршин;82482 м. Моршин,вул. І. Франка, 15;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-260-6-09-33;soc_zah_morshyn@ukr.net 
322;УПСЗН м. Самбір;81400, м. Самбір,вул. І. Мазепи,8;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-236-6-07-23;sptu_8@ukr.net, usznsambir@ukr.net
323;УПСЗН м. Стрий;82400, м. Стрий,вул. Незалежності,3;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-245-5-20-83, 5-72-31;str_upszn@ukrpost.ua
324;УПСЗН м. Трускавець;82200, м. Трускавець, вул. Бориславська, 1;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-247-5-17-47, 6-84-82;upszn1331@gmail.com
325;УПСЗН м. Червоноград;80100, м. Червоноград, вул. Сокальська, 1;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-249-2-22-98;socza1305@gmail.com
326;УПСЗН м. Новий Розділ;81652, м. Новий Розділ, вул. Чорновола, 7;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-261-2-57-50;dw.1335@hotmail.com
327;УПСЗН м. Львів;79008, м. Львів,вул. Галицька, 21;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-235-48-85, 032-235-48-31;u_soczah@mail.lviv.ua
328;УПСЗН Галицького району, м. Львів;79000,м. Львів,вул. Ф.Ліста, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-261-44-50;g_soczzah@ukr.net
329;УПСЗН Залізничного району, м. Львів;79022, м.Львів, вул.,Виговського,34;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-295-82-28;zalszl@arkada-x.com.ua,
330;УПСЗН Личаківського району, м. Львів;79008,м. Львів, вул. Театральна, 10;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-235-71-62;lychsoz@ukrpost.ua
331;УПСЗН Сихівського району, м. Львів;79000, м. Львів, просп.Червоної Калини , 66;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-254-64-83;syxiv_soc@ukr.net
332;УПСЗН Франківського району, м. Львів;79044,м. Львів,вул. Чупринки,85;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-237-50-81;fr_soc@ukrpost.ua, frsoczah@gmail.com 
333;УПСЗН Шевченківського району, м. Львів;79000,м. Львів,вул. Липинського, 11;Режим роботи з 8.00 до 17.00;Телефон для довідок: 032-252-28-40;subshev@city-adm.lviv.ua
334;УПСЗН Бродівського району;80600, м. Броди,вул. Щурата,1;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-266-4-31-72;brodysoczah@ukr.net
335;УПСЗН Буського району;80500, м. Буськ,вул. Паркова, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-264-2-12-04;Uszn.busk@gmail.com
336;УПСЗН Городоцького району;81500, м. Городок,вул. Львівська,3;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-231-3-05-59;upszn-gorodok@ukr.net
337;УПСЗН Дрогобицького району;82100, м. Дрогобич, вул.22 Січня, 41;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-244-3-89-68;soczachyst@mail.ru
338;УПСЗН Жидачівського району;81700, м. Жидачів, вул.І.Франка, 19;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-239-3-11-35;upszn1314@ukr.net
339;УПСЗН Жовківського району;80300, м. Жовква,вул. Львівська, 3;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-252-6-15-11;zhovkva_upszn@ukr.net
340;УПСЗН Золочівського району;80700, м. Золочів,вул. Пачовського, 7;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-265-4-22-12;zolochiv.upszn@gmail.com
341;УПСЗН Кам'янка-Бузького району;80400, м. Кам’янка-Бузька, вул.Павлова, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-254-5-14-50;kambuz_upszn@mail.ru, kambuz.upszn@gmail.com   
342;УПСЗН Миколаївського району;81600, м. Миколаїв,вул. Пришляків, 2;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-241-5-13-52;upszn.mykol.lv@gmail.com
343;УПСЗН Мостиського району;81300, м. Мостиська,вул. Грушевського, 5;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-234-4-12-63;mostups2014@ukr.net
344;УПСЗН Перемишлянського району;81200, м.Перемишляни, вул.Міжгірська, 4;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-263-2-23-75;upsznprm@ukr.net
345;УПСЗН Пустомитівського району;81100, м. Пустомити,вул. Грушевського, 11;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-230-4-14-86;puszn20@ukr.net
346;УПСЗН Радехівського району;80200, м. Радехів,вул. Відродження, 16;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-255-2-21-77;radehivupszn@ukr.net
347;УПСЗН Самбірського району;81400, м. Самбір,вул. Мазепи, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-236-3-28-01, 6-06-36, 3-44-58, 3-22-57;ssoczahyst@ukr.net
348;УПСЗН Сколівського району;82600, м. Сколе,вул. Д. Галицького, 10;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-251-2-13-352-13-32;upszn_skole@ukr.net
349;УПСЗН Сокальського району;80000, м.Сокаль, вул.Героїв УПА,11;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-257-7-20-94 0674271450;upszn.sokal@i.ua
350;УПСЗН Старосамбірського району;82000, м. Старий Самбір, вул. Л. Галицького, 40;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-238-2-12-192-18-20;sts_uszn@ukr.net
351;УПСЗН Стрийського району;82400, м. Стрий,вул. Б. Хмельницького, 18;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-245-5-32-13;sob_str_r@ukr.net
352;УПСЗН Турківського району;82500, м. Турка,вул. Міцкевича, 77;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-269-3-15-35;upsznturka@ukr.net
353;УПСЗН Яворівського району;81000, м. Яворів,вул. Шевченка, 8;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0-259-2-12-83;upszn.ya.lv@meta.ua
354;Департамент СЗН Миколаївської ОДА;вул. Акіма, 2 м. Миколаїв, 54003;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 55-00-85, 24-90-79;mk_iac@ukr.net
355;Департамент СЗН Миколаївської міської ради;вул. Декабристів, 25 м. Миколаїв, 54017;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 36-21-50, 47-86-38;departament_mk@ukr.net
356;УПСЗН Центрального району, м. Миколаїв;вул. Декабристів, 25 м. Миколаїв, 54017;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 36-13-53, 47-92-84;utszn_centr@ukr.net
357;УПСЗН Заводського району, м. Миколаїв;вул. Морехідна, 9 м. Миколаїв, 54020;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0512) 34-31-69, 34-11-34;utszn_zavodsk@ukr.net
